Date,Country,Confirmed,Recovered,Deaths
10/21/2020,Singapore,57933,57821,28
10/22/2020,Singapore,57941,57829,28
10/23/2020,Singapore,57951,57832,28
10/24/2020,Singapore,57965,57844,28
10/25/2020,Singapore,57970,57858,28
10/26/2020,Singapore,57973,57879,28
10/27/2020,Singapore,57980,57883,28
10/28/2020,Singapore,57987,57890,28
10/29/2020,Singapore,57994,57899,28
10/30/2020,Singapore,58003,57909,28
10/31/2020,Singapore,58015,57913,28
11/1/2020,Singapore,58019,57924,28
11/2/2020,Singapore,58020,57924,28
11/3/2020,Singapore,58029,57937,28
11/4/2020,Singapore,58036,57938,28
11/5/2020,Singapore,58043,57949,28
11/6/2020,Singapore,58047,57959,28
11/7/2020,Singapore,58054,57968,28
11/8/2020,Singapore,58056,57975,28
11/9/2020,Singapore,58064,57981,28
11/10/2020,Singapore,58073,57985,28
11/11/2020,Singapore,58091,57990,28
11/12/2020,Singapore,58102,58002,28
11/13/2020,Singapore,58114,58008,28
11/14/2020,Singapore,58116,58019,28
11/15/2020,Singapore,58119,58029,28
11/16/2020,Singapore,58124,58033,28
11/17/2020,Singapore,58130,58039,28
11/18/2020,Singapore,58135,58046,28
11/19/2020,Singapore,58139,58052,28
11/20/2020,Singapore,58143,58058,28
11/21/2020,Singapore,58148,58064,28
11/22/2020,Singapore,58160,58067,28
11/23/2020,Singapore,58165,58071,28
11/24/2020,Singapore,58183,58079,28
11/25/2020,Singapore,58190,58091,28
11/26/2020,Singapore,58195,58104,28
11/27/2020,Singapore,58199,58111,28
11/28/2020,Singapore,58205,58119,29
11/29/2020,Singapore,58213,58124,29
11/30/2020,Singapore,58218,58134,29
12/1/2020,Singapore,58228,58139,29
12/2/2020,Singapore,58230,58144,29
12/3/2020,Singapore,58239,58145,29
12/4/2020,Singapore,58242,58152,29
12/5/2020,Singapore,58255,58158,29
12/6/2020,Singapore,58260,58160,29
12/7/2020,Singapore,58273,58168,29
12/8/2020,Singapore,58285,58176,29
12/9/2020,Singapore,58291,58182,29
12/10/2020,Singapore,58297,58188,29
12/11/2020,Singapore,58305,58192,29
12/12/2020,Singapore,58313,58197,29
12/13/2020,Singapore,58320,58208,29
12/14/2020,Singapore,58325,58210,29
12/15/2020,Singapore,58341,58233,29
12/16/2020,Singapore,58353,58238,29
12/17/2020,Singapore,58377,58252,29
12/18/2020,Singapore,58386,58265,29
12/19/2020,Singapore,58403,58274,29
12/20/2020,Singapore,58422,58279,29
12/21/2020,Singapore,58432,58287,29
12/22/2020,Singapore,58461,58304,29
12/23/2020,Singapore,58482,58322,29
12/24/2020,Singapore,58495,58332,29
12/25/2020,Singapore,58509,58352,29
12/26/2020,Singapore,58519,58362,29
12/27/2020,Singapore,58524,58370,29
12/28/2020,Singapore,58529,58386,29
12/29/2020,Singapore,58542,58400,29
12/30/2020,Singapore,58569,58411,29
12/31/2020,Singapore,58599,58449,29
1/1/2021,Singapore,58629,58449,29
1/2/2021,Singapore,58662,58476,29
1/3/2021,Singapore,58697,58487,29
1/4/2021,Singapore,58721,58497,29
1/5/2021,Singapore,58749,58517,29
1/6/2021,Singapore,58780,58541,29
1/7/2021,Singapore,58813,58562,29
1/8/2021,Singapore,58836,58580,29
1/9/2021,Singapore,58865,58611,29
1/10/2021,Singapore,58907,58636,29
1/11/2021,Singapore,58929,58668,29
1/12/2021,Singapore,58946,58694,29
1/13/2021,Singapore,58984,58722,29
1/14/2021,Singapore,59029,58757,29
1/15/2021,Singapore,59059,58771,29
1/16/2021,Singapore,59083,58784,29
1/17/2021,Singapore,59113,58846,29
1/18/2021,Singapore,59127,58868,29
1/19/2021,Singapore,59157,58894,29
1/20/2021,Singapore,59197,58926,29
1/21/2021,Singapore,59235,58959,29
1/22/2021,Singapore,59250,58983,29
1/23/2021,Singapore,59260,59015,29
1/24/2021,Singapore,59308,59041,29
1/25/2021,Singapore,59352,59066,29
1/26/2021,Singapore,59366,59086,29
1/27/2021,Singapore,59391,59104,29
1/28/2021,Singapore,59425,59148,29
1/29/2021,Singapore,59449,59181,29
1/30/2021,Singapore,59507,59196,29
1/31/2021,Singapore,59536,59228,29
2/1/2021,Singapore,59565,59271,29
2/2/2021,Singapore,59584,59301,29
2/3/2021,Singapore,59602,59320,29
2/4/2021,Singapore,59624,59348,29
2/5/2021,Singapore,59649,59373,29
2/6/2021,Singapore,59675,59405,29
2/7/2021,Singapore,59699,59433,29
2/8/2021,Singapore,59721,59484,29
2/9/2021,Singapore,59732,59506,29
2/10/2021,Singapore,59747,59526,29
2/11/2021,Singapore,59759,59558,29
2/12/2021,Singapore,59777,59569,29
2/13/2021,Singapore,59786,59604,29
2/14/2021,Singapore,59800,59621,29
2/15/2021,Singapore,59809,59641,29
2/16/2021,Singapore,59810,59661,29
2/17/2021,Singapore,59821,59676,29
2/18/2021,Singapore,59832,59679,29
2/19/2021,Singapore,59846,59697,29
2/20/2021,Singapore,59858,59719,29
2/21/2021,Singapore,59869,59731,29
2/22/2021,Singapore,59879,59746,29
2/23/2021,Singapore,59883,59753,29
2/24/2021,Singapore,59890,59761,29
2/25/2021,Singapore,59900,59785,29
2/26/2021,Singapore,59913,59803,29
2/27/2021,Singapore,59925,59816,29
2/28/2021,Singapore,59936,59823,29
3/1/2021,Singapore,59948,59830,29
3/2/2021,Singapore,59956,59842,29
3/3/2021,Singapore,59979,59849,29
3/4/2021,Singapore,59998,59857,29
3/5/2021,Singapore,60007,59870,29
3/6/2021,Singapore,60020,59879,29
3/7/2021,Singapore,60033,59894,29
3/8/2021,Singapore,60046,59900,29
3/9/2021,Singapore,60052,59905,29
3/10/2021,Singapore,60062,59911,29
3/11/2021,Singapore,60070,59939,29
3/12/2021,Singapore,60080,59950,29
3/13/2021,Singapore,60088,59961,30
3/14/2021,Singapore,60105,59968,30
3/15/2021,Singapore,60117,59974,30
3/16/2021,Singapore,60128,59984,30
3/17/2021,Singapore,60137,60001,30
3/18/2021,Singapore,60152,60014,30
3/19/2021,Singapore,60167,60019,30
3/20/2021,Singapore,60184,60022,30
3/21/2021,Singapore,60196,60038,30
3/22/2021,Singapore,60208,60051,30
3/23/2021,Singapore,60221,60063,30
3/24/2021,Singapore,60236,60078,30
3/25/2021,Singapore,60253,60086,30
3/26/2021,Singapore,60265,60103,30
3/27/2021,Singapore,60288,60113,30
3/28/2021,Singapore,60300,60122,30
3/29/2021,Singapore,60321,60131,30
3/30/2021,Singapore,60347,60138,30
3/31/2021,Singapore,60381,60149,30
4/1/2021,Singapore,60407,60161,30
4/2/2021,Singapore,60450,60176,30
4/3/2021,Singapore,60468,60185,30
4/4/2021,Singapore,60478,60202,30
4/5/2021,Singapore,60495,60214,30
4/6/2021,Singapore,60519,60239,30
4/7/2021,Singapore,60554,60260,30
4/8/2021,Singapore,60575,60284,30
4/9/2021,Singapore,60601,60304,30
4/10/2021,Singapore,60633,60322,30
4/11/2021,Singapore,60653,60335,30
4/12/2021,Singapore,60678,60357,30
4/13/2021,Singapore,60692,60374,30
4/14/2021,Singapore,60719,60392,30
4/15/2021,Singapore,60735,60417,30
4/16/2021,Singapore,60769,60446,30
4/17/2021,Singapore,60808,60463,30
4/18/2021,Singapore,60831,60485,30
4/19/2021,Singapore,60851,60503,30
4/20/2021,Singapore,60865,60540,30
4/21/2021,Singapore,60880,60576,30
4/22/2021,Singapore,60904,60603,30
4/23/2021,Singapore,60943,60613,30
4/24/2021,Singapore,60966,60629,30
4/25/2021,Singapore,61006,60662,30
4/26/2021,Singapore,61051,60682,30
4/27/2021,Singapore,61063,60704,30
4/28/2021,Singapore,61086,60718,30
4/29/2021,Singapore,61121,60718,30
4/30/2021,Singapore,61145,60751,30
5/1/2021,Singapore,61179,60765,31
5/2/2021,Singapore,61218,60786,31
5/3/2021,Singapore,61235,60806,31
5/4/2021,Singapore,61252,60823,31
5/5/2021,Singapore,61268,60844,31
5/6/2021,Singapore,61286,60873,31
5/7/2021,Singapore,61311,60906,31
5/8/2021,Singapore,61331,60912,31
5/9/2021,Singapore,61359,60933,31
5/10/2021,Singapore,61378,60953,31
5/11/2021,Singapore,61403,60975,31
5/12/2021,Singapore,61419,61006,31
5/13/2021,Singapore,61453,61029,31
5/14/2021,Singapore,61505,61047,31
5/15/2021,Singapore,61536,61062,31
5/16/2021,Singapore,61585,61104,31
5/17/2021,Singapore,61613,61123,31
5/18/2021,Singapore,61651,61134,31
5/19/2021,Singapore,61689,61183,31
5/20/2021,Singapore,61730,61229,32
5/21/2021,Singapore,61770,61242,32
5/22/2021,Singapore,61799,61277,32
5/23/2021,Singapore,61824,61294,32
5/24/2021,Singapore,61860,61316,32
5/25/2021,Singapore,61890,61329,32
5/26/2021,Singapore,61916,61360,32
5/27/2021,Singapore,61940,61372,32
5/28/2021,Singapore,61970,61407,32
5/29/2021,Singapore,62003,61423,32
5/30/2021,Singapore,62028,61434,33
5/31/2021,Singapore,62051,61459,33
6/1/2021,Singapore,62069,61481,33
6/2/2021,Singapore,62100,61523,33
6/3/2021,Singapore,62145,61557,33
6/4/2021,Singapore,62158,61580,33
6/5/2021,Singapore,62176,61613,33
6/6/2021,Singapore,62196,61635,33
6/7/2021,Singapore,62210,61660,33
6/8/2021,Singapore,62219,61702,34
6/9/2021,Singapore,62223,61740,34
6/10/2021,Singapore,62236,61765,34
1/22/2020,Slovakia,0,0,0
1/23/2020,Slovakia,0,0,0
1/24/2020,Slovakia,0,0,0
1/25/2020,Slovakia,0,0,0
1/26/2020,Slovakia,0,0,0
1/27/2020,Slovakia,0,0,0
1/28/2020,Slovakia,0,0,0
1/29/2020,Slovakia,0,0,0
1/30/2020,Slovakia,0,0,0
1/31/2020,Slovakia,0,0,0
2/1/2020,Slovakia,0,0,0
2/2/2020,Slovakia,0,0,0
2/3/2020,Slovakia,0,0,0
2/4/2020,Slovakia,0,0,0
2/5/2020,Slovakia,0,0,0
2/6/2020,Slovakia,0,0,0
2/7/2020,Slovakia,0,0,0
2/8/2020,Slovakia,0,0,0
2/9/2020,Slovakia,0,0,0
2/10/2020,Slovakia,0,0,0
2/11/2020,Slovakia,0,0,0
2/12/2020,Slovakia,0,0,0
2/13/2020,Slovakia,0,0,0
2/14/2020,Slovakia,0,0,0
2/15/2020,Slovakia,0,0,0
2/16/2020,Slovakia,0,0,0
2/17/2020,Slovakia,0,0,0
2/18/2020,Slovakia,0,0,0
2/19/2020,Slovakia,0,0,0
2/20/2020,Slovakia,0,0,0
2/21/2020,Slovakia,0,0,0
2/22/2020,Slovakia,0,0,0
2/23/2020,Slovakia,0,0,0
2/24/2020,Slovakia,0,0,0
2/25/2020,Slovakia,0,0,0
2/26/2020,Slovakia,0,0,0
2/27/2020,Slovakia,0,0,0
2/28/2020,Slovakia,0,0,0
2/29/2020,Slovakia,0,0,0
3/1/2020,Slovakia,0,0,0
3/2/2020,Slovakia,0,0,0
3/3/2020,Slovakia,0,0,0
3/4/2020,Slovakia,0,0,0
3/5/2020,Slovakia,0,0,0
3/6/2020,Slovakia,1,0,0
3/7/2020,Slovakia,1,0,0
3/8/2020,Slovakia,3,0,0
3/9/2020,Slovakia,3,0,0
3/10/2020,Slovakia,7,0,0
3/11/2020,Slovakia,10,0,0
3/12/2020,Slovakia,16,0,0
3/13/2020,Slovakia,32,0,0
3/14/2020,Slovakia,44,0,0
3/15/2020,Slovakia,54,0,0
3/16/2020,Slovakia,63,0,0
3/17/2020,Slovakia,72,0,0
3/18/2020,Slovakia,105,0,1
3/19/2020,Slovakia,123,0,1
3/20/2020,Slovakia,137,0,1
3/21/2020,Slovakia,178,0,1
3/22/2020,Slovakia,185,7,0
3/23/2020,Slovakia,186,7,0
3/24/2020,Slovakia,204,7,0
3/25/2020,Slovakia,216,7,0
3/26/2020,Slovakia,226,2,0
3/27/2020,Slovakia,269,2,0
3/28/2020,Slovakia,292,2,0
3/29/2020,Slovakia,314,2,0
3/30/2020,Slovakia,336,7,0
3/31/2020,Slovakia,363,3,0
4/1/2020,Slovakia,400,3,1
4/2/2020,Slovakia,426,5,1
4/3/2020,Slovakia,450,10,1
4/4/2020,Slovakia,471,10,1
4/5/2020,Slovakia,485,10,1
4/6/2020,Slovakia,534,8,2
4/7/2020,Slovakia,581,13,2
4/8/2020,Slovakia,682,16,2
4/9/2020,Slovakia,701,23,2
4/10/2020,Slovakia,715,23,2
4/11/2020,Slovakia,728,23,2
4/12/2020,Slovakia,742,23,2
4/13/2020,Slovakia,769,107,2
4/14/2020,Slovakia,835,113,2
4/15/2020,Slovakia,863,151,6
4/16/2020,Slovakia,977,167,8
4/17/2020,Slovakia,1049,175,9
4/18/2020,Slovakia,1089,213,11
4/19/2020,Slovakia,1161,229,12
4/20/2020,Slovakia,1173,251,13
4/21/2020,Slovakia,1199,258,14
4/22/2020,Slovakia,1244,284,14
4/23/2020,Slovakia,1325,288,15
4/24/2020,Slovakia,1360,355,17
4/25/2020,Slovakia,1373,386,17
4/26/2020,Slovakia,1379,394,18
4/27/2020,Slovakia,1381,403,18
4/28/2020,Slovakia,1384,423,20
4/29/2020,Slovakia,1391,484,22
4/30/2020,Slovakia,1396,524,23
5/1/2020,Slovakia,1403,558,23
5/2/2020,Slovakia,1407,608,24
5/3/2020,Slovakia,1408,619,24
5/4/2020,Slovakia,1413,643,25
5/5/2020,Slovakia,1421,741,25
5/6/2020,Slovakia,1429,762,25
5/7/2020,Slovakia,1445,806,26
5/8/2020,Slovakia,1455,905,26
5/9/2020,Slovakia,1455,919,26
5/10/2020,Slovakia,1457,941,26
5/11/2020,Slovakia,1457,959,26
5/12/2020,Slovakia,1465,983,27
5/13/2020,Slovakia,1469,1060,27
5/14/2020,Slovakia,1477,1112,27
5/15/2020,Slovakia,1480,1131,27
5/16/2020,Slovakia,1493,1151,28
5/17/2020,Slovakia,1494,1163,28
5/18/2020,Slovakia,1495,1185,28
5/19/2020,Slovakia,1495,1192,28
5/20/2020,Slovakia,1496,1231,28
5/21/2020,Slovakia,1502,1245,28
5/22/2020,Slovakia,1503,1256,28
5/23/2020,Slovakia,1504,1280,28
5/24/2020,Slovakia,1509,1301,28
5/25/2020,Slovakia,1511,1307,28
5/26/2020,Slovakia,1513,1322,28
5/27/2020,Slovakia,1515,1327,28
5/28/2020,Slovakia,1520,1332,28
5/29/2020,Slovakia,1520,1338,28
5/30/2020,Slovakia,1521,1356,28
5/31/2020,Slovakia,1521,1366,28
6/1/2020,Slovakia,1522,1368,28
6/2/2020,Slovakia,1522,1372,28
6/3/2020,Slovakia,1525,1375,28
6/4/2020,Slovakia,1526,1376,28
6/5/2020,Slovakia,1526,1379,28
6/6/2020,Slovakia,1528,1379,28
6/7/2020,Slovakia,1528,1389,28
6/8/2020,Slovakia,1530,1396,28
6/9/2020,Slovakia,1531,1402,28
6/10/2020,Slovakia,1533,1404,28
6/11/2020,Slovakia,1541,1409,28
6/12/2020,Slovakia,1542,1409,28
6/13/2020,Slovakia,1545,1410,28
6/14/2020,Slovakia,1548,1410,28
6/15/2020,Slovakia,1552,1410,28
6/16/2020,Slovakia,1552,1426,28
6/17/2020,Slovakia,1561,1437,28
6/18/2020,Slovakia,1562,1443,28
6/19/2020,Slovakia,1576,1447,28
6/20/2020,Slovakia,1586,1447,28
6/21/2020,Slovakia,1587,1447,28
6/22/2020,Slovakia,1588,1447,28
6/23/2020,Slovakia,1589,1448,28
6/24/2020,Slovakia,1607,1448,28
6/25/2020,Slovakia,1630,1452,28
6/26/2020,Slovakia,1643,1455,28
6/27/2020,Slovakia,1657,1455,28
6/28/2020,Slovakia,1664,1461,28
6/29/2020,Slovakia,1665,1464,28
6/30/2020,Slovakia,1667,1464,28
7/1/2020,Slovakia,1687,1466,28
7/2/2020,Slovakia,1700,1466,28
7/3/2020,Slovakia,1720,1466,28
7/4/2020,Slovakia,1749,1466,28
7/5/2020,Slovakia,1764,1466,28
7/6/2020,Slovakia,1765,1466,28
7/7/2020,Slovakia,1767,1473,28
7/8/2020,Slovakia,1798,1473,28
7/9/2020,Slovakia,1851,1477,28
7/10/2020,Slovakia,1870,1481,28
7/11/2020,Slovakia,1893,1493,28
7/12/2020,Slovakia,1901,1493,28
7/13/2020,Slovakia,1902,1493,28
7/14/2020,Slovakia,1908,1493,28
7/15/2020,Slovakia,1927,1507,28
7/16/2020,Slovakia,1951,1514,28
7/17/2020,Slovakia,1965,1523,28
7/18/2020,Slovakia,1976,1523,28
7/19/2020,Slovakia,1979,1530,28
7/20/2020,Slovakia,1980,1538,28
7/21/2020,Slovakia,2021,1538,28
7/22/2020,Slovakia,2058,1556,28
7/23/2020,Slovakia,2089,1556,28
7/24/2020,Slovakia,2118,1577,28
7/25/2020,Slovakia,2141,1577,28
7/26/2020,Slovakia,2179,1577,28
7/27/2020,Slovakia,2181,1616,28
7/28/2020,Slovakia,2204,1644,28
7/29/2020,Slovakia,2245,1660,28
7/30/2020,Slovakia,2265,1675,28
7/31/2020,Slovakia,2292,1695,29
8/1/2020,Slovakia,2337,1742,29
8/2/2020,Slovakia,2344,1742,29
8/3/2020,Slovakia,2354,1746,29
8/4/2020,Slovakia,2368,1771,29
8/5/2020,Slovakia,2417,1777,29
8/6/2020,Slovakia,2480,1824,29
8/7/2020,Slovakia,2523,1846,31
8/8/2020,Slovakia,2566,1861,31
8/9/2020,Slovakia,2596,1864,31
8/10/2020,Slovakia,2599,1866,31
8/11/2020,Slovakia,2615,1874,31
8/12/2020,Slovakia,2690,1884,31
8/13/2020,Slovakia,2739,1939,31
8/14/2020,Slovakia,2801,1944,31
8/15/2020,Slovakia,2855,1969,31
8/16/2020,Slovakia,2902,1969,31
8/17/2020,Slovakia,2907,1969,31
8/18/2020,Slovakia,2922,1980,31
8/19/2020,Slovakia,3022,1997,33
8/20/2020,Slovakia,3102,2014,33
8/21/2020,Slovakia,3225,2045,33
8/22/2020,Slovakia,3316,2147,33
8/23/2020,Slovakia,3356,2148,33
8/24/2020,Slovakia,3424,2153,33
8/25/2020,Slovakia,3452,2167,33
8/26/2020,Slovakia,3536,2192,33
8/27/2020,Slovakia,3626,2206,33
8/28/2020,Slovakia,3728,2225,33
8/29/2020,Slovakia,3842,2254,33
8/30/2020,Slovakia,3876,2278,33
8/31/2020,Slovakia,3917,2377,33
9/1/2020,Slovakia,3989,2478,33
9/2/2020,Slovakia,4042,2523,33
9/3/2020,Slovakia,4163,2617,37
9/4/2020,Slovakia,4300,2693,37
9/5/2020,Slovakia,4526,2797,37
9/6/2020,Slovakia,4614,2802,37
9/7/2020,Slovakia,4636,2836,37
9/8/2020,Slovakia,4727,2913,37
9/9/2020,Slovakia,4888,2947,37
9/10/2020,Slovakia,5066,3001,37
9/11/2020,Slovakia,5252,3081,37
9/12/2020,Slovakia,5453,3114,38
9/13/2020,Slovakia,5532,3124,38
9/14/2020,Slovakia,5580,3129,38
9/15/2020,Slovakia,5768,3214,38
9/16/2020,Slovakia,5860,3220,38
9/17/2020,Slovakia,6021,3288,39
9/18/2020,Slovakia,6256,3390,39
9/19/2020,Slovakia,6546,3519,39
9/20/2020,Slovakia,6677,3548,39
9/21/2020,Slovakia,6756,3571,39
9/22/2020,Slovakia,6931,3668,40
9/23/2020,Slovakia,7269,3888,41
9/24/2020,Slovakia,7629,3978,41
9/25/2020,Slovakia,8048,4036,41
9/26/2020,Slovakia,8600,4098,44
9/27/2020,Slovakia,9078,4178,44
9/28/2020,Slovakia,9343,4213,44
9/29/2020,Slovakia,9574,4329,45
9/30/2020,Slovakia,10141,4395,48
10/1/2020,Slovakia,10938,4620,48
10/2/2020,Slovakia,11617,4756,54
10/3/2020,Slovakia,12321,4793,54
10/4/2020,Slovakia,13139,4828,55
10/5/2020,Slovakia,13492,4865,55
10/6/2020,Slovakia,13812,5027,55
10/7/2020,Slovakia,14689,5200,55
10/8/2020,Slovakia,15726,5353,57
10/9/2020,Slovakia,16910,5452,57
10/10/2020,Slovakia,18797,5553,61
10/11/2020,Slovakia,19851,5631,61
10/12/2020,Slovakia,20355,6031,61
10/13/2020,Slovakia,20886,6388,61
10/14/2020,Slovakia,22296,6709,66
10/15/2020,Slovakia,24225,6926,71
10/16/2020,Slovakia,26300,7182,71
10/17/2020,Slovakia,28268,7297,82
10/18/2020,Slovakia,29835,7359,88
10/19/2020,Slovakia,30695,7536,92
10/20/2020,Slovakia,31400,8004,98
10/21/2020,Slovakia,33602,8404,98
10/22/2020,Slovakia,35330,8763,115
10/23/2020,Slovakia,37911,8859,134
10/24/2020,Slovakia,40801,9920,159
10/25/2020,Slovakia,43843,9960,159
10/26/2020,Slovakia,45155,10130,165
10/27/2020,Slovakia,46056,11008,176
10/28/2020,Slovakia,48943,11799,184
10/29/2020,Slovakia,51728,12227,200
10/30/2020,Slovakia,55091,12508,212
10/31/2020,Slovakia,57664,12617,219
11/1/2020,Slovakia,59946,12798,219
11/2/2020,Slovakia,61829,13012,219
11/3/2020,Slovakia,63556,14257,235
11/4/2020,Slovakia,66772,15474,261
11/5/2020,Slovakia,68734,16426,286
11/6/2020,Slovakia,71088,16990,317
11/7/2020,Slovakia,73667,18354,351
11/8/2020,Slovakia,75495,19481,351
11/9/2020,Slovakia,76072,19757,366
11/10/2020,Slovakia,77123,21718,390
11/11/2020,Slovakia,79181,23247,414
11/12/2020,Slovakia,81772,24314,464
11/13/2020,Slovakia,83796,26439,491
11/14/2020,Slovakia,85567,29024,510
11/15/2020,Slovakia,86767,30519,510
11/16/2020,Slovakia,87276,31053,526
11/17/2020,Slovakia,88602,33906,557
11/18/2020,Slovakia,89913,35924,579
11/19/2020,Slovakia,91578,38695,579
11/20/2020,Slovakia,93396,40816,614
11/21/2020,Slovakia,95257,43188,644
11/22/2020,Slovakia,96241,45883,671
11/23/2020,Slovakia,96472,47933,693
11/24/2020,Slovakia,97493,50738,709
11/25/2020,Slovakia,99304,53547,732
11/26/2020,Slovakia,101257,56378,749
11/27/2020,Slovakia,103106,59285,771
11/28/2020,Slovakia,104632,62094,798
11/29/2020,Slovakia,105733,64197,816
11/30/2020,Slovakia,105929,66041,839
12/1/2020,Slovakia,107183,68859,868
12/2/2020,Slovakia,109226,71738,898
12/3/2020,Slovakia,111208,74273,930
12/4/2020,Slovakia,113392,77142,957
12/5/2020,Slovakia,115462,79956,981
12/6/2020,Slovakia,116731,82666,996
12/7/2020,Slovakia,117283,84850,1018
12/8/2020,Slovakia,119232,87433,1046
12/9/2020,Slovakia,121796,89769,1084
12/10/2020,Slovakia,124921,91455,1104
12/11/2020,Slovakia,127087,93533,1122
12/12/2020,Slovakia,130794,95416,1148
12/13/2020,Slovakia,132984,97068,1175
12/14/2020,Slovakia,133489,98585,1205
12/15/2020,Slovakia,135523,100303,1251
12/16/2020,Slovakia,139088,101584,1309
12/17/2020,Slovakia,142133,102737,1378
12/18/2020,Slovakia,146124,104560,1440
12/19/2020,Slovakia,149275,106361,1510
12/20/2020,Slovakia,151336,107828,1555
12/21/2020,Slovakia,152555,109807,1618
12/22/2020,Slovakia,155218,110565,1618
12/23/2020,Slovakia,158905,112627,1686
12/24/2020,Slovakia,161562,114267,1732
12/25/2020,Slovakia,165608,115663,1732
12/26/2020,Slovakia,166649,116948,1732
12/27/2020,Slovakia,167523,119086,1773
12/28/2020,Slovakia,168092,120410,1879
12/29/2020,Slovakia,170187,121760,1983
12/30/2020,Slovakia,173228,124427,2065
12/31/2020,Slovakia,179543,125971,2138
1/1/2021,Slovakia,184508,127190,2250
1/2/2021,Slovakia,186244,128285,2250
1/3/2021,Slovakia,187463,129994,2317
1/4/2021,Slovakia,188099,130897,2521
1/5/2021,Slovakia,191088,132852,2603
1/6/2021,Slovakia,196047,135760,2657
1/7/2021,Slovakia,198184,138383,2717
1/8/2021,Slovakia,201164,141490,2788
1/9/2021,Slovakia,205236,144612,2836
1/10/2021,Slovakia,208209,147275,2918
1/11/2021,Slovakia,209069,150239,3007
1/12/2021,Slovakia,211479,153755,3102
1/13/2021,Slovakia,215055,157028,3163
1/14/2021,Slovakia,217978,160401,3260
1/15/2021,Slovakia,220707,163323,3362
1/16/2021,Slovakia,222752,166555,3417
1/17/2021,Slovakia,223325,168915,3474
1/18/2021,Slovakia,224385,171092,3526
1/19/2021,Slovakia,226294,173761,3637
1/20/2021,Slovakia,228778,176864,3737
1/21/2021,Slovakia,231242,181129,3801
1/22/2021,Slovakia,233027,183942,3894
1/23/2021,Slovakia,234571,186683,3965
1/24/2021,Slovakia,236476,189959,4068
1/25/2021,Slovakia,237027,193380,4068
1/26/2021,Slovakia,238617,197191,4260
1/27/2021,Slovakia,241392,202148,4361
1/28/2021,Slovakia,243427,205247,4411
1/29/2021,Slovakia,246008,208406,4495
1/30/2021,Slovakia,248190,212271,4565
1/31/2021,Slovakia,249913,216052,4642
2/1/2021,Slovakia,250357,218923,4711
2/2/2021,Slovakia,252094,222642,4784
2/3/2021,Slovakia,254826,226471,4889
2/4/2021,Slovakia,256903,230456,4976
2/5/2021,Slovakia,259533,234371,5050
2/6/2021,Slovakia,261774,238221,5135
2/7/2021,Slovakia,263326,241686,5199
2/8/2021,Slovakia,264083,245702,5271
2/9/2021,Slovakia,265807,248386,5382
2/10/2021,Slovakia,268986,251618,5502
2/11/2021,Slovakia,271473,253518,5629
2/12/2021,Slovakia,273904,255300,5733
2/13/2021,Slovakia,276234,255300,5812
2/14/2021,Slovakia,277682,255300,5885
2/15/2021,Slovakia,278254,255300,5952
2/16/2021,Slovakia,279696,255300,6063
2/17/2021,Slovakia,282864,255300,6168
2/18/2021,Slovakia,285419,255300,6271
2/19/2021,Slovakia,287752,255300,6350
2/20/2021,Slovakia,290457,255300,6424
2/21/2021,Slovakia,292143,255300,6505
2/22/2021,Slovakia,292792,255300,6577
2/23/2021,Slovakia,294790,255300,6671
2/24/2021,Slovakia,298337,255300,6775
2/25/2021,Slovakia,300775,255300,6859
2/26/2021,Slovakia,303420,255300,6966
2/27/2021,Slovakia,306268,255300,7075
2/28/2021,Slovakia,308083,255300,7189
3/1/2021,Slovakia,308925,255300,7270
3/2/2021,Slovakia,311002,255300,7388
3/3/2021,Slovakia,314359,255300,7489
3/4/2021,Slovakia,317159,255300,7560
3/5/2021,Slovakia,319582,255300,7665
3/6/2021,Slovakia,322104,255300,7739
3/7/2021,Slovakia,323390,255300,7836
3/8/2021,Slovakia,323786,255300,7921
3/9/2021,Slovakia,325993,255300,8037
3/10/2021,Slovakia,329593,255300,8146
3/11/2021,Slovakia,331571,255300,8244
3/12/2021,Slovakia,333872,255300,8346
3/13/2021,Slovakia,336235,255300,8440
3/14/2021,Slovakia,337503,255300,8528
3/15/2021,Slovakia,337960,255300,8605
3/16/2021,Slovakia,339538,255300,8669
3/17/2021,Slovakia,342430,255300,8738
3/18/2021,Slovakia,344470,255300,8814
3/19/2021,Slovakia,346149,255300,8894
3/20/2021,Slovakia,347944,255300,8978
3/21/2021,Slovakia,348869,255300,9044
3/22/2021,Slovakia,349270,255300,9104
3/23/2021,Slovakia,350551,255300,9190
3/24/2021,Slovakia,352528,255300,9261
3/25/2021,Slovakia,354182,255300,9313
3/26/2021,Slovakia,355454,255300,9373
3/27/2021,Slovakia,356985,255300,9426
3/28/2021,Slovakia,357910,255300,9496
3/29/2021,Slovakia,358115,255300,9542
3/30/2021,Slovakia,359330,255300,9624
3/31/2021,Slovakia,361185,255300,9719
4/1/2021,Slovakia,362489,255300,9790
4/2/2021,Slovakia,363874,255300,9877
4/3/2021,Slovakia,364622,255300,9948
4/4/2021,Slovakia,365242,255300,10025
4/5/2021,Slovakia,365400,255300,10094
4/6/2021,Slovakia,365733,255300,10094
4/7/2021,Slovakia,366894,255300,10243
4/8/2021,Slovakia,368470,255300,10322
4/9/2021,Slovakia,369393,255300,10411
4/10/2021,Slovakia,370473,255300,10487
4/11/2021,Slovakia,371062,255300,10565
4/12/2021,Slovakia,371168,255300,10630
