continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Europe,Sweden,2020-08-09,79432,73,5763,0,60.128161,18.643501,0
Europe,Sweden,2020-08-10,79628,196,5763,0,60.128161,18.643501,0
Europe,Sweden,2020-08-11,80045,417,5770,7,60.128161,18.643501,0
Europe,Sweden,2020-08-12,80489,444,5774,4,60.128161,18.643501,0
Europe,Sweden,2020-08-13,80851,362,5776,2,60.128161,18.643501,0
Europe,Sweden,2020-08-14,81195,344,5783,7,60.128161,18.643501,0
Europe,Sweden,2020-08-15,81421,226,5783,0,60.128161,18.643501,0
Europe,Sweden,2020-08-16,81484,63,5783,0,60.128161,18.643501,0
Europe,Sweden,2020-08-17,81658,174,5783,0,60.128161,18.643501,0
Europe,Sweden,2020-08-18,81972,314,5790,7,60.128161,18.643501,0
Europe,Sweden,2020-08-19,82323,351,5802,12,60.128161,18.643501,0
Europe,Sweden,2020-08-20,82656,333,5805,3,60.128161,18.643501,0
Europe,Sweden,2020-08-21,82954,298,5810,5,60.128161,18.643501,0
Europe,Sweden,2020-08-22,83114,160,5810,0,60.128161,18.643501,0
Europe,Sweden,2020-08-23,83171,57,5810,0,60.128161,18.643501,0
Europe,Sweden,2020-08-24,83353,182,5810,0,60.128161,18.643501,0
Europe,Sweden,2020-08-25,83578,225,5814,4,60.128161,18.643501,0
Europe,Sweden,2020-08-26,83824,246,5817,3,60.128161,18.643501,0
Europe,Sweden,2020-08-27,83958,134,5820,3,60.128161,18.643501,0
Europe,Sweden,2020-08-28,83958,0,5821,1,60.128161,18.643501,0
Europe,Sweden,2020-08-29,83958,0,5821,0,60.128161,18.643501,0
Europe,Sweden,2020-08-30,83958,0,5821,0,60.128161,18.643501,0
Europe,Sweden,2020-08-31,84379,421,5821,0,60.128161,18.643501,0
Europe,Sweden,2020-09-01,84521,142,5813,-8,60.128161,18.643501,0
Europe,Sweden,2020-09-02,84532,11,5820,7,60.128161,18.643501,0
Europe,Sweden,2020-09-03,84729,197,5832,12,60.128161,18.643501,0
Europe,Sweden,2020-09-04,84985,256,5835,3,60.128161,18.643501,0
Europe,Sweden,2020-09-05,84985,0,5835,0,60.128161,18.643501,0
Europe,Sweden,2020-09-06,84985,0,5835,0,60.128161,18.643501,0
Europe,Sweden,2020-09-07,85558,573,5835,0,60.128161,18.643501,0
Europe,Sweden,2020-09-08,85707,149,5838,3,60.128161,18.643501,0
Europe,Sweden,2020-09-09,85880,173,5842,4,60.128161,18.643501,0
Europe,Sweden,2020-09-10,86194,314,5843,1,60.128161,18.643501,0
Europe,Sweden,2020-09-11,86505,311,5846,3,60.128161,18.643501,0
Europe,Sweden,2020-09-12,86505,0,5846,0,60.128161,18.643501,0
Europe,Sweden,2020-09-13,86505,0,5846,0,60.128161,18.643501,0
Europe,Sweden,2020-09-14,86505,0,5846,0,60.128161,18.643501,0
Europe,Sweden,2020-09-15,87345,840,5846,0,60.128161,18.643501,0
Europe,Sweden,2020-09-16,87575,230,5860,14,60.128161,18.643501,0
Europe,Sweden,2020-09-17,87885,310,5864,4,60.128161,18.643501,0
Europe,Sweden,2020-09-18,88237,352,5865,1,60.128161,18.643501,0
Europe,Sweden,2020-09-19,88237,0,5865,0,60.128161,18.643501,0
Europe,Sweden,2020-09-20,88237,0,5865,0,60.128161,18.643501,0
Europe,Sweden,2020-09-21,88237,0,5865,0,60.128161,18.643501,0
Europe,Sweden,2020-09-22,89436,1199,5865,0,60.128161,18.643501,0
Europe,Sweden,2020-09-23,89756,320,5876,11,60.128161,18.643501,0
Europe,Sweden,2020-09-24,90289,533,5878,2,60.128161,18.643501,0
Europe,Sweden,2020-09-25,90923,634,5880,2,60.128161,18.643501,0
Europe,Sweden,2020-09-26,90923,0,5880,0,60.128161,18.643501,0
Europe,Sweden,2020-09-27,90923,0,5880,0,60.128161,18.643501,0
Europe,Sweden,2020-09-28,90923,0,5880,0,60.128161,18.643501,0
Europe,Sweden,2020-09-29,92466,1543,5880,0,60.128161,18.643501,0
Europe,Sweden,2020-09-30,92863,397,5893,13,60.128161,18.643501,0
Europe,Sweden,2020-10-01,93615,752,5893,0,60.128161,18.643501,0
Europe,Sweden,2020-10-02,94283,668,5895,2,60.128161,18.643501,0
Europe,Sweden,2020-10-03,94283,0,5895,0,60.128161,18.643501,0
Europe,Sweden,2020-10-04,94283,0,5895,0,60.128161,18.643501,0
Europe,Sweden,2020-10-05,94283,0,5895,0,60.128161,18.643501,0
Europe,Sweden,2020-10-06,96145,1862,5895,0,60.128161,18.643501,0
Europe,Sweden,2020-10-07,96677,532,5892,-3,60.128161,18.643501,0
Europe,Sweden,2020-10-08,97532,855,5892,0,60.128161,18.643501,0
Europe,Sweden,2020-10-09,98451,919,5894,2,60.128161,18.643501,0
Europe,Sweden,2020-10-10,98451,0,5894,0,60.128161,18.643501,0
Europe,Sweden,2020-10-11,98451,0,5894,0,60.128161,18.643501,0
Europe,Sweden,2020-10-12,98451,0,5894,0,60.128161,18.643501,0
Europe,Sweden,2020-10-13,100654,2203,5894,0,60.128161,18.643501,0
Europe,Sweden,2020-10-14,101332,678,5907,13,60.128161,18.643501,0
Europe,Sweden,2020-10-15,102407,1075,5910,3,60.128161,18.643501,0
Europe,Sweden,2020-10-16,103200,793,5918,8,60.128161,18.643501,0
Europe,Sweden,2020-10-17,103200,0,5918,0,60.128161,18.643501,0
Europe,Sweden,2020-10-18,103200,0,5918,0,60.128161,18.643501,0
Europe,Sweden,2020-10-19,103200,0,5918,0,60.128161,18.643501,0
Europe,Sweden,2020-10-20,106380,3180,5918,0,60.128161,18.643501,0
Europe,Sweden,2020-10-21,107355,975,5929,11,60.128161,18.643501,0
Europe,Sweden,2020-10-22,108969,1614,5930,1,60.128161,18.643501,0
Europe,Sweden,2020-10-23,110594,1625,5933,3,60.128161,18.643501,0
Europe,Sweden,2020-10-24,110594,0,5933,0,60.128161,18.643501,0
Europe,Sweden,2020-10-25,110594,0,5933,0,60.128161,18.643501,0
Europe,Sweden,2020-10-26,110594,0,5933,0,60.128161,18.643501,0
Europe,Sweden,2020-10-27,115785,5191,5933,0,60.128161,18.643501,0
Europe,Sweden,2020-10-28,117913,2128,5927,-6,60.128161,18.643501,0
Europe,Sweden,2020-10-29,121167,3254,5934,7,60.128161,18.643501,0
Europe,Sweden,2020-10-30,124355,3188,5938,4,60.128161,18.643501,0
Europe,Sweden,2020-10-31,124355,0,5938,0,60.128161,18.643501,0
Europe,Sweden,2020-11-01,124355,0,5938,0,60.128161,18.643501,0
Europe,Sweden,2020-11-02,124355,0,5938,0,60.128161,18.643501,0
Europe,Sweden,2020-11-03,134532,10177,5938,0,60.128161,18.643501,0
Europe,Sweden,2020-11-04,137730,3198,5997,59,60.128161,18.643501,0
Europe,Sweden,2020-11-05,141764,4034,6002,5,60.128161,18.643501,0
Europe,Sweden,2020-11-06,146461,4697,6022,20,60.128161,18.643501,0
Europe,Sweden,2020-11-07,146461,0,6022,0,60.128161,18.643501,0
Europe,Sweden,2020-11-08,146461,0,6022,0,60.128161,18.643501,0
Europe,Sweden,2020-11-09,146461,0,6022,0,60.128161,18.643501,0
Europe,Sweden,2020-11-10,162240,15779,6022,0,60.128161,18.643501,0
Europe,Sweden,2020-11-11,166707,4467,6082,60,60.128161,18.643501,0
Europe,Sweden,2020-11-12,171365,4658,6122,40,60.128161,18.643501,0
Europe,Sweden,2020-11-13,177355,5990,6164,42,60.128161,18.643501,0
Europe,Sweden,2020-11-14,177355,0,6164,0,60.128161,18.643501,0
Europe,Sweden,2020-11-15,177355,0,6164,0,60.128161,18.643501,0
Europe,Sweden,2020-11-16,177355,0,6164,0,60.128161,18.643501,0
Europe,Sweden,2020-11-17,192439,15084,6164,0,60.128161,18.643501,0
Europe,Sweden,2020-11-18,196446,4007,6321,157,60.128161,18.643501,0
Europe,Sweden,2020-11-19,201055,4609,6340,19,60.128161,18.643501,0
Europe,Sweden,2020-11-20,208295,7240,6406,66,60.128161,18.643501,0
Europe,Sweden,2020-11-21,208295,0,6406,0,60.128161,18.643501,0
Europe,Sweden,2020-11-22,208295,0,6406,0,60.128161,18.643501,0
Europe,Sweden,2020-11-23,208295,0,6406,0,60.128161,18.643501,0
Europe,Sweden,2020-11-24,225560,17265,6406,0,60.128161,18.643501,0
Europe,Sweden,2020-11-25,230514,4954,6555,149,60.128161,18.643501,0
Europe,Sweden,2020-11-26,236355,5841,6622,67,60.128161,18.643501,0
Europe,Sweden,2020-11-27,243129,6774,6681,59,60.128161,18.643501,0
Europe,Sweden,2020-11-28,243129,0,6681,0,60.128161,18.643501,0
Europe,Sweden,2020-11-29,243129,0,6681,0,60.128161,18.643501,0
Europe,Sweden,2020-11-30,243129,0,6681,0,60.128161,18.643501,0
Europe,Sweden,2020-12-01,260758,17629,6681,0,60.128161,18.643501,0
Europe,Sweden,2020-12-02,266158,5400,6972,291,60.128161,18.643501,0
Europe,Sweden,2020-12-03,272643,6485,7007,35,60.128161,18.643501,0
Europe,Sweden,2020-12-04,278912,6269,7067,60,60.128161,18.643501,0
Europe,Sweden,2020-12-05,278912,0,7067,0,60.128161,18.643501,0
Europe,Sweden,2020-12-06,278912,0,7067,0,60.128161,18.643501,0
Europe,Sweden,2020-12-07,278912,0,7067,0,60.128161,18.643501,0
Europe,Sweden,2020-12-08,297732,18820,7067,0,60.128161,18.643501,0
Europe,Sweden,2020-12-09,304793,7061,7296,229,60.128161,18.643501,0
Europe,Sweden,2020-12-10,312728,7935,7354,58,60.128161,18.643501,0
Europe,Sweden,2020-12-11,320098,7370,7514,160,60.128161,18.643501,0
Europe,Sweden,2020-12-12,320098,0,7514,0,60.128161,18.643501,0
Europe,Sweden,2020-12-13,320098,0,7514,0,60.128161,18.643501,0
Europe,Sweden,2020-12-14,320098,0,7514,0,60.128161,18.643501,0
Europe,Sweden,2020-12-15,341029,20931,7514,0,60.128161,18.643501,0
Europe,Sweden,2020-12-16,348585,7556,7802,288,60.128161,18.643501,0
Europe,Sweden,2020-12-17,357466,8881,7893,91,60.128161,18.643501,0
Europe,Sweden,2020-12-18,367120,9654,7993,100,60.128161,18.643501,0
Europe,Sweden,2020-12-19,367120,0,7993,0,60.128161,18.643501,0
Europe,Sweden,2020-12-20,367120,0,7993,0,60.128161,18.643501,0
Europe,Sweden,2020-12-21,367120,0,7993,0,60.128161,18.643501,0
Europe,Sweden,2020-12-22,389439,22319,7993,0,60.128161,18.643501,0
Europe,Sweden,2020-12-23,396048,6609,8279,286,60.128161,18.643501,0
Europe,Sweden,2020-12-24,396048,0,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-25,396048,0,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-26,396048,0,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-27,396048,0,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-28,396048,0,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-29,428533,32485,8279,0,60.128161,18.643501,0
Europe,Sweden,2020-12-30,437379,8846,8727,448,60.128161,18.643501,0
Europe,Sweden,2020-12-31,437379,0,8727,0,60.128161,18.643501,0
Europe,Switzerland,2020-02-25,1,1,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-02-26,1,0,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-02-27,8,7,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-02-28,8,0,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-02-29,18,10,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-03-01,27,9,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-03-02,42,15,0,0,46.818188,8.227511999999999,0
Europe,Switzerland,2020-03-03,56,14,0,0,46.818188,8.227511999999999,2
Europe,Switzerland,2020-03-04,90,34,0,0,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-05,114,24,1,1,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-06,214,100,1,0,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-07,268,54,1,0,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-08,337,69,2,1,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-09,374,37,2,0,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-10,491,117,3,1,46.818188,8.227511999999999,3
Europe,Switzerland,2020-03-11,652,161,4,1,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-12,652,0,4,0,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-13,1139,487,11,7,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-14,1359,220,13,2,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-15,2200,841,14,1,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-16,2200,0,14,0,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-17,2700,500,27,13,46.818188,8.227511999999999,4
Europe,Switzerland,2020-03-18,3028,328,28,1,46.818188,8.227511999999999,15
Europe,Switzerland,2020-03-19,4075,1047,41,13,46.818188,8.227511999999999,15
Europe,Switzerland,2020-03-20,5294,1219,54,13,46.818188,8.227511999999999,15
Europe,Switzerland,2020-03-21,6575,1281,75,21,46.818188,8.227511999999999,15
Europe,Switzerland,2020-03-22,7474,899,98,23,46.818188,8.227511999999999,131
Europe,Switzerland,2020-03-23,8795,1321,120,22,46.818188,8.227511999999999,131
Europe,Switzerland,2020-03-24,9877,1082,122,2,46.818188,8.227511999999999,131
Europe,Switzerland,2020-03-25,10897,1020,153,31,46.818188,8.227511999999999,131
Europe,Switzerland,2020-03-26,11811,914,191,38,46.818188,8.227511999999999,131
Europe,Switzerland,2020-03-27,12928,1117,231,40,46.818188,8.227511999999999,1530
Europe,Switzerland,2020-03-28,14076,1148,264,33,46.818188,8.227511999999999,1530
Europe,Switzerland,2020-03-29,14829,753,300,36,46.818188,8.227511999999999,1595
Europe,Switzerland,2020-03-30,15922,1093,359,59,46.818188,8.227511999999999,1823
Europe,Switzerland,2020-03-31,16605,683,433,74,46.818188,8.227511999999999,1823
Europe,Switzerland,2020-04-01,17768,1163,488,55,46.818188,8.227511999999999,2967
Europe,Switzerland,2020-04-02,18827,1059,536,48,46.818188,8.227511999999999,4013
Europe,Switzerland,2020-04-03,19606,779,591,55,46.818188,8.227511999999999,4846
Europe,Switzerland,2020-04-04,20505,899,666,75,46.818188,8.227511999999999,6415
Europe,Switzerland,2020-04-05,21100,595,715,49,46.818188,8.227511999999999,6415
Europe,Switzerland,2020-04-06,21657,557,765,50,46.818188,8.227511999999999,8056
Europe,Switzerland,2020-04-07,22253,596,821,56,46.818188,8.227511999999999,8704
Europe,Switzerland,2020-04-08,23280,1027,895,74,46.818188,8.227511999999999,9800
Europe,Switzerland,2020-04-09,24051,771,948,53,46.818188,8.227511999999999,10600
Europe,Switzerland,2020-04-10,24551,500,1002,54,46.818188,8.227511999999999,11100
Europe,Switzerland,2020-04-11,25107,556,1036,34,46.818188,8.227511999999999,12100
Europe,Switzerland,2020-04-12,25415,308,1106,70,46.818188,8.227511999999999,12700
Europe,Switzerland,2020-04-13,25688,273,1138,32,46.818188,8.227511999999999,13700
Europe,Switzerland,2020-04-14,25936,248,1174,36,46.818188,8.227511999999999,13700
Europe,Switzerland,2020-04-15,26336,400,1239,65,46.818188,8.227511999999999,15400
Europe,Switzerland,2020-04-16,26732,396,1281,42,46.818188,8.227511999999999,15900
Europe,Switzerland,2020-04-17,27078,346,1327,46,46.818188,8.227511999999999,16400
Europe,Switzerland,2020-04-18,27404,326,1368,41,46.818188,8.227511999999999,17100
Europe,Switzerland,2020-04-19,27740,336,1393,25,46.818188,8.227511999999999,17800
Europe,Switzerland,2020-04-20,27944,204,1429,36,46.818188,8.227511999999999,18600
Europe,Switzerland,2020-04-21,28063,119,1478,49,46.818188,8.227511999999999,19400
Europe,Switzerland,2020-04-22,28268,205,1509,31,46.818188,8.227511999999999,19900
Europe,Switzerland,2020-04-23,28496,228,1549,40,46.818188,8.227511999999999,20600
Europe,Switzerland,2020-04-24,28677,181,1589,40,46.818188,8.227511999999999,21000
Europe,Switzerland,2020-04-25,28894,217,1599,10,46.818188,8.227511999999999,21300
Europe,Switzerland,2020-04-26,29061,167,1610,11,46.818188,8.227511999999999,21800
Europe,Switzerland,2020-04-27,29164,103,1665,55,46.818188,8.227511999999999,22200
Europe,Switzerland,2020-04-28,29264,100,1699,34,46.818188,8.227511999999999,22600
Europe,Switzerland,2020-04-29,29407,143,1716,17,46.818188,8.227511999999999,22600
Europe,Switzerland,2020-04-30,29586,179,1737,21,46.818188,8.227511999999999,23400
Europe,Switzerland,2020-05-01,29705,119,1754,17,46.818188,8.227511999999999,23900
Europe,Switzerland,2020-05-02,29817,112,1762,8,46.818188,8.227511999999999,24200
Europe,Switzerland,2020-05-03,29905,88,1762,0,46.818188,8.227511999999999,24500
Europe,Switzerland,2020-05-04,29981,76,1784,22,46.818188,8.227511999999999,25200
Europe,Switzerland,2020-05-05,30009,28,1795,11,46.818188,8.227511999999999,25400
Europe,Switzerland,2020-05-06,30060,51,1805,10,46.818188,8.227511999999999,25700
Europe,Switzerland,2020-05-07,30126,66,1810,5,46.818188,8.227511999999999,25900
Europe,Switzerland,2020-05-08,30207,81,1823,13,46.818188,8.227511999999999,26100
Europe,Switzerland,2020-05-09,30251,44,1830,7,46.818188,8.227511999999999,26400
Europe,Switzerland,2020-05-10,30305,54,1833,3,46.818188,8.227511999999999,26600
Europe,Switzerland,2020-05-11,30344,39,1845,12,46.818188,8.227511999999999,26800
Europe,Switzerland,2020-05-12,30380,36,1867,22,46.818188,8.227511999999999,26800
Europe,Switzerland,2020-05-13,30413,33,1870,3,46.818188,8.227511999999999,27100
Europe,Switzerland,2020-05-14,30463,50,1872,2,46.818188,8.227511999999999,27100
Europe,Switzerland,2020-05-15,30514,51,1878,6,46.818188,8.227511999999999,27100
Europe,Switzerland,2020-05-16,30572,58,1879,1,46.818188,8.227511999999999,27400
Europe,Switzerland,2020-05-17,30587,15,1881,2,46.818188,8.227511999999999,27500
Europe,Switzerland,2020-05-18,30597,10,1886,5,46.818188,8.227511999999999,27600
Europe,Switzerland,2020-05-19,30618,21,1891,5,46.818188,8.227511999999999,27700
Europe,Switzerland,2020-05-20,30658,40,1892,1,46.818188,8.227511999999999,27800
Europe,Switzerland,2020-05-21,30694,36,1898,6,46.818188,8.227511999999999,27900
Europe,Switzerland,2020-05-22,30707,13,1903,5,46.818188,8.227511999999999,27900
Europe,Switzerland,2020-05-23,30725,18,1905,2,46.818188,8.227511999999999,28000
Europe,Switzerland,2020-05-24,30736,11,1906,1,46.818188,8.227511999999999,28100
Europe,Switzerland,2020-05-25,30746,10,1913,7,46.818188,8.227511999999999,28200
Europe,Switzerland,2020-05-26,30761,15,1915,2,46.818188,8.227511999999999,28200
Europe,Switzerland,2020-05-27,30776,15,1917,2,46.818188,8.227511999999999,28300
Europe,Switzerland,2020-05-28,30796,20,1919,2,46.818188,8.227511999999999,28300
Europe,Switzerland,2020-05-29,30828,32,1919,0,46.818188,8.227511999999999,28300
Europe,Switzerland,2020-05-30,30845,17,1919,0,46.818188,8.227511999999999,28400
Europe,Switzerland,2020-05-31,30862,17,1920,1,46.818188,8.227511999999999,28500
Europe,Switzerland,2020-06-01,30871,9,1920,0,46.818188,8.227511999999999,28500
Europe,Switzerland,2020-06-02,30874,3,1920,0,46.818188,8.227511999999999,28500
Europe,Switzerland,2020-06-03,30893,19,1921,1,46.818188,8.227511999999999,28600
Europe,Switzerland,2020-06-04,30913,20,1921,0,46.818188,8.227511999999999,28600
Europe,Switzerland,2020-06-05,30936,23,1921,0,46.818188,8.227511999999999,28600
Europe,Switzerland,2020-06-06,30956,20,1921,0,46.818188,8.227511999999999,28700
Europe,Switzerland,2020-06-07,30965,9,1921,0,46.818188,8.227511999999999,28700
Europe,Switzerland,2020-06-08,30972,7,1923,2,46.818188,8.227511999999999,28700
Europe,Switzerland,2020-06-09,30988,16,1934,11,46.818188,8.227511999999999,28700
Europe,Switzerland,2020-06-10,31011,23,1936,2,46.818188,8.227511999999999,28700
Europe,Switzerland,2020-06-11,31044,33,1937,1,46.818188,8.227511999999999,28800
Europe,Switzerland,2020-06-12,31063,19,1938,1,46.818188,8.227511999999999,28800
Europe,Switzerland,2020-06-13,31094,31,1938,0,46.818188,8.227511999999999,28800
Europe,Switzerland,2020-06-14,31117,23,1938,0,46.818188,8.227511999999999,28800
Europe,Switzerland,2020-06-15,31131,14,1939,1,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-16,31154,23,1954,15,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-17,31187,33,1956,2,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-18,31200,13,1956,0,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-19,31235,35,1956,0,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-20,31243,8,1956,0,46.818188,8.227511999999999,28900
Europe,Switzerland,2020-06-21,31292,49,1956,0,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-22,31310,18,1956,0,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-23,31332,22,1956,0,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-24,31376,44,1958,2,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-25,31428,52,1958,0,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-26,31486,58,1962,4,46.818188,8.227511999999999,29000
Europe,Switzerland,2020-06-27,31555,69,1962,0,46.818188,8.227511999999999,29100
Europe,Switzerland,2020-06-28,31617,62,1962,0,46.818188,8.227511999999999,29100
Europe,Switzerland,2020-06-29,31652,35,1962,0,46.818188,8.227511999999999,29100
Europe,Switzerland,2020-06-30,31714,62,1963,1,46.818188,8.227511999999999,29200
Europe,Switzerland,2020-07-01,31851,137,1965,2,46.818188,8.227511999999999,29200
Europe,Switzerland,2020-07-02,31967,116,1965,0,46.818188,8.227511999999999,29200
Europe,Switzerland,2020-07-03,32101,134,1965,0,46.818188,8.227511999999999,29200
Europe,Switzerland,2020-07-04,32198,97,1965,0,46.818188,8.227511999999999,29200
Europe,Switzerland,2020-07-05,32268,70,1965,0,46.818188,8.227511999999999,29300
Europe,Switzerland,2020-07-06,32315,47,1965,0,46.818188,8.227511999999999,29300
Europe,Switzerland,2020-07-07,32369,54,1966,1,46.818188,8.227511999999999,29300
Europe,Switzerland,2020-07-08,32498,129,1966,0,46.818188,8.227511999999999,29400
Europe,Switzerland,2020-07-09,32586,88,1966,0,46.818188,8.227511999999999,29400
Europe,Switzerland,2020-07-10,32690,104,1966,0,46.818188,8.227511999999999,29400
Europe,Switzerland,2020-07-11,32817,127,1968,2,46.818188,8.227511999999999,29500
Europe,Switzerland,2020-07-12,32883,66,1968,0,46.818188,8.227511999999999,29600
Europe,Switzerland,2020-07-13,32946,63,1968,0,46.818188,8.227511999999999,29600
Europe,Switzerland,2020-07-14,33016,70,1968,0,46.818188,8.227511999999999,29800
Europe,Switzerland,2020-07-15,33148,132,1968,0,46.818188,8.227511999999999,29800
Europe,Switzerland,2020-07-16,33290,142,1969,1,46.818188,8.227511999999999,29900
Europe,Switzerland,2020-07-17,33382,92,1969,0,46.818188,8.227511999999999,29900
Europe,Switzerland,2020-07-18,33492,110,1969,0,46.818188,8.227511999999999,29900
Europe,Switzerland,2020-07-19,33591,99,1969,0,46.818188,8.227511999999999,30300
Europe,Switzerland,2020-07-20,33634,43,1971,2,46.818188,8.227511999999999,30300
Europe,Switzerland,2020-07-21,33742,108,1972,1,46.818188,8.227511999999999,30300
Europe,Switzerland,2020-07-22,33883,141,1972,0,46.818188,8.227511999999999,30500
Europe,Switzerland,2020-07-23,34000,117,1975,3,46.818188,8.227511999999999,30500
Europe,Switzerland,2020-07-24,34154,154,1977,2,46.818188,8.227511999999999,30500
Europe,Switzerland,2020-07-25,34302,148,1977,0,46.818188,8.227511999999999,30500
Europe,Switzerland,2020-07-26,34412,110,1977,0,46.818188,8.227511999999999,30700
Europe,Switzerland,2020-07-27,34477,65,1978,1,46.818188,8.227511999999999,30900
Europe,Switzerland,2020-07-28,34609,132,1978,0,46.818188,8.227511999999999,31000
Europe,Switzerland,2020-07-29,34802,193,1979,1,46.818188,8.227511999999999,31100
Europe,Switzerland,2020-07-30,35022,220,1980,1,46.818188,8.227511999999999,31100
Europe,Switzerland,2020-07-31,35232,210,1981,1,46.818188,8.227511999999999,31100
Europe,Switzerland,2020-08-01,35412,180,1981,0,46.818188,8.227511999999999,31300
Europe,Switzerland,2020-08-02,35550,138,1981,0,46.818188,8.227511999999999,31500
Europe,Switzerland,2020-08-03,35616,66,1981,0,46.818188,8.227511999999999,31500
Europe,Switzerland,2020-08-04,35746,130,1981,0,46.818188,8.227511999999999,31600
Europe,Switzerland,2020-08-05,35927,181,1984,3,46.818188,8.227511999999999,31600
Europe,Switzerland,2020-08-06,36108,181,1985,1,46.818188,8.227511999999999,31600
Europe,Switzerland,2020-08-07,36269,161,1986,1,46.818188,8.227511999999999,31600
Europe,Switzerland,2020-08-08,36451,182,1986,0,46.818188,8.227511999999999,31900
Europe,Switzerland,2020-08-09,36603,152,1986,0,46.818188,8.227511999999999,32300
Europe,Switzerland,2020-08-10,36708,105,1987,1,46.818188,8.227511999999999,32400
Europe,Switzerland,2020-08-11,36895,187,1990,3,46.818188,8.227511999999999,32400
Europe,Switzerland,2020-08-12,37169,274,1991,1,46.818188,8.227511999999999,32700
Europe,Switzerland,2020-08-13,37403,234,1991,0,46.818188,8.227511999999999,32700
Europe,Switzerland,2020-08-14,37671,268,1991,0,46.818188,8.227511999999999,32900
Europe,Switzerland,2020-08-15,37924,253,1991,0,46.818188,8.227511999999999,33200
Europe,Switzerland,2020-08-16,38124,200,1991,0,46.818188,8.227511999999999,33300
Europe,Switzerland,2020-08-17,38252,128,1991,0,46.818188,8.227511999999999,33300
Europe,Switzerland,2020-08-18,38449,197,1992,1,46.818188,8.227511999999999,33500
Europe,Switzerland,2020-08-19,38760,311,1996,4,46.818188,8.227511999999999,33500
Europe,Switzerland,2020-08-20,39026,266,1998,2,46.818188,8.227511999999999,33900
Europe,Switzerland,2020-08-21,39332,306,2000,2,46.818188,8.227511999999999,33900
Europe,Switzerland,2020-08-22,39627,295,2000,0,46.818188,8.227511999999999,34100
Europe,Switzerland,2020-08-23,39903,276,2001,1,46.818188,8.227511999999999,34400
Europe,Switzerland,2020-08-24,40060,157,2001,0,46.818188,8.227511999999999,34400
Europe,Switzerland,2020-08-25,40262,202,2002,1,46.818188,8.227511999999999,34400
Europe,Switzerland,2020-08-26,40645,383,2003,1,46.818188,8.227511999999999,34800
Europe,Switzerland,2020-08-27,41006,361,2003,0,46.818188,8.227511999999999,34800
Europe,Switzerland,2020-08-28,41346,340,2004,1,46.818188,8.227511999999999,34800
Europe,Switzerland,2020-08-29,41722,376,2005,1,46.818188,8.227511999999999,35200
Europe,Switzerland,2020-08-30,42014,292,2005,0,46.818188,8.227511999999999,35800
Europe,Switzerland,2020-08-31,42177,163,2006,1,46.818188,8.227511999999999,36100
Europe,Switzerland,2020-09-01,42393,216,2011,5,46.818188,8.227511999999999,36300
Europe,Switzerland,2020-09-02,42763,370,2011,0,46.818188,8.227511999999999,36500
Europe,Switzerland,2020-09-03,43127,364,2013,2,46.818188,8.227511999999999,36500
Europe,Switzerland,2020-09-04,43532,405,2013,0,46.818188,8.227511999999999,36500
Europe,Switzerland,2020-09-05,43957,425,2013,0,46.818188,8.227511999999999,37100
Europe,Switzerland,2020-09-06,44401,444,2013,0,46.818188,8.227511999999999,37100
Europe,Switzerland,2020-09-07,44592,191,2014,1,46.818188,8.227511999999999,37700
Europe,Switzerland,2020-09-08,44837,245,2018,4,46.818188,8.227511999999999,37700
